mol,DRUGBANK_ID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,AM1_HOMO,AM1_LUMO,a_acc,a_don,b_rotN,mutagenic,SlogP,Weight,most_basic_pKa
Brc1c(NC2=NCCN2)ccc2nccnc12,DB00484,APRD00034,Brimonidine,59803-98-4,E6GNX3HHTE,5-Bromo-6-(2-imidazolin-2-ylamino)quinoxaline; Brimonidina; Brimonidine; Brimonidinum; Bromoxidine,-9.5494404,-3.1099801,3,2,2,0,1.7634,292.13998,8.316352161
FC(F)(F)c1ccc(NC(=O)c2c(C)onc2)cc1,DB01097,APRD00205,Leflunomide,75706-12-6,G162GK9U4W,Leflunomidum; Lefunomide,-9.9205704,-6.8428302,2,1,4,0,3.5656199,270.20999,-0.445589198
O(CC1(C)Oc2c(C)c(C)c(O)c(C)c2CC1)c1ccc(CC2C(=O)NC(=O)S2)cc1,DB00197,APRD00488,Troglitazone,97322-87-7,I66ZZ0ZN0E,,-9.2416801,-7.3548698,5,2,5,0,4.3741999,441.548,-4.55816172
Clc1cc2nccc(NC(CCCN(CC)CC)C)c2cc1,DB00608,APRD00468,Chloroquine,54-05-7,886U3H6UFF,"Chloraquine; Chlorochin; Chloroquina; Chloroquine; Chloroquinium; Chloroquinum; Cloroquina; N4-(7-chloro-4-quinolinyl)-N1,N1-diethyl-1,4-pentanediamine",-8.0338802,-3.5467401,2,1,8,0,4.8105998,319.88,10.32444727
O=C1N([C@H]2O[C@@H](CO)SC2)C=CC(N)=N1,DB00709,APRD00681,Lamivudine,134678-17-4,2T8Q726O95,Lamivudin; Lamivudina; Lamivudine; Lamivudinum,-9.4078398,-5.8992901,4,2,2,0,-0.2992,229.25999,0.207410493
O(C[C@@H](O)CNC(C)(C)C)c1c(C2CCCC2)cccc1,DB01359,,Penbutolol,38363-40-5,78W62V43DY,"(2S)-1-(tert-butylamino)-3-(2-cyclopentylphenoxy)propan-2-ol; 1-(tert-Butylamino)-3-(o-cyclopentylphenoxy)propan-2-ol; 2-Propanol, 1-(2-cyclopentylphenoxy)-3-((1,1-dimethylethyl)amino)-, (S)-; HOE 893; HOE 893D; Penbutololum",-9.6493301,-6.5826101,3,2,7,0,3.4719999,291.435,9.759523248
IC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1,DB00249,APRD00504; EXPT01835; DB03778,Idoxuridine,54-42-2,LGP81V5245,5-iodo-2'-deoxyuridine; 5-Iododeoxyuridine; Idoxuridin; IdU; Iododeoxyridine; Iodoxuridine,-9.4848604,-6.8060002,5,3,2,0,-0.71719998,354.10001,-2.978083592
Clc1c(N)cc(OC)c(C(=O)NCCN(CC)CC)c1,DB01233,APRD00665,Metoclopramide,364-62-5,L4YEB44I46,"2-methoxy-4-amino-5-chloro-N,N-(dimethylaminoethyl)benzamide; 2-methoxy-5-chloroprocainamide; 4-amino-5-chloro-2-methoxy-N-(Î²-diethylaminoethyl)benzamide; 4-amino-5-chloro-N-(2-(diethylamino)ethyl)-o-anisamide; Metoclopramida; Metoclopramidum",-10.66568,-3.1366401,3,2,8,1,2.0023999,299.802,9.044345048
Clc1cc2C(c3ccccc3)=NCc3n(c(C)nn3)-c2cc1,DB00404,APRD00280; DB05925,Alprazolam,28981-97-7,YU55MQ3IZY,Alprazolam,-9.7518396,-6.8594499,3,0,1,0,3.8465199,308.772,5.076680256
FC=1C(=O)NC(=O)NC=1,DB00544,APRD00516; EXPT03204,Fluorouracil,51-21-8,U3P01618RT,5-Fluorouracil; 5-Fluracil; 5-FU; Fluoro Uracil; Fluouracil; FU,-10.52716,-6.3853598,2,2,0,0,-0.3633,130.078,NaN
Oc1c(C(C)C)cccc1C(C)C,DB00818,APRD01201; EXPT02558; DB05893,Propofol,2078-54-8,YI7VU623SF,Disoprofol; Propofol; Propofolum,-10.06845,-2.32355,1,1,2,0,3.6389999,178.27499,-4.98285007
OC[C@@H](NCCN[C@H](CO)CC)CC,DB00330,APRD00957,Ethambutol,74-55-5,8G167061QZ,"(+)-2,2'-(ethylenediimino)di-1-butanol; (+)-ethambutol; (+)-S,S-ethambutol; EMB; Etambutol; Etambutolo; Ethambutolum; S,S-Ethambutol",,,4,4,9,0,-0.29260001,204.314,9.551704261
O=C(Oc1cc([N+](C)(C)C)ccc1)N(C)C,DB01400,,Neostigmine,59-99-4,3982TWQ96G,Eustigmin; Eustigmine; m-Trimethylammoniumphenyldimethylcarbamate,,,1,0,4,0,1.9437,223.29599,NaN
O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](N[C@@H]3[C@H](O)[C@@H](O)[C@H](O)C(CO)=C3)[C@@H](C)O2)[C@@H](CO)O1)[C@H](O)CO,DB00284,APRD00656,Acarbose,56180-94-0,T58MSI464G,Acarbosa; Acarbose; Acarbosum,,,19,14,13,0,-8.7219,645.60797,7.031616
N(CC/C=C/1\c2c(cccc2)CCc2c\1cccc2)C,DB00540,APRD00602,Nortriptyline,72-69-5,BL03SY4LXB,Demethylamitriptyline; Desmethylamitriptyline,-9.0862904,-5.7062998,1,1,3,0,3.64363,263.384,10.47160894
O=C1C(CC)(c2ccccc2)C(=O)NCN1,DB00794,APRD00549,Primidone,125-33-7,13AFD7670Q,Desoxyphenobarbital; Primaclone; Primidon; Primidona; Primidone; Primidonum,,,2,2,2,0,0.53789997,218.256,NaN
S(CCC)c1cc2[nH]c(NC(=O)OC)nc2cc1,DB00518,APRD00782,Albendazole,54965-21-8,F4216019LN,(5-(propylthio)-1H-benzimidazol-2-yl)carbamic acid methyl ester; 5-(propylthio)-2-carbomethoxyaminobenzimidazole; Albendazol; Albendazole; Albendazolum; Eskazole; O-methyl N-(5-(propylthio)-2-benzimidazolyl)carbamate; Proftril,-9.60044,-5.89779,3,3,6,0,3.2433,265.33701,4.274294292
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H](C)C=CC2=C[C@@H](O)C1)[C@H](CC)C,DB00175,APRD00328,Pravastatin,81093-37-0,KXO2KT9N0G,"(+)-(3R,5R)-3,5-dihydroxy-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-{[(S)-2-methylbutyryl]oxy}-1,2,6,7,8,8a-hexahydro-1-naphthyl]heptanoic acid; Pravastatin acid; Pravastatina; Pravastatine; Pravastatinum",,,6,5,11,0,2.4403999,424.534,-2.721465067
Clc1cc(C(=O)C(NC(C)(C)C)C)ccc1,DB01156,APRD00621,Bupropion,34911-55-2,01ZG3TPX31,Amfebutamone,-9.4565001,-3.2647901,2,1,4,0,3.2993,239.74599,8.215779525
S(=O)(=O)(N)c1ccc(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1,DB00482,APRD00373,Celecoxib,169590-42-5,JCX84Q7J1L,Celecoxib; CÃ©lÃ©coxib; Celecoxibum,-9.8016596,-3.217,3,1,4,0,3.8254199,381.37799,0.081288839
Clc1c(C2=NCC(=O)Nc3c2cc([N+H](O)[O-])cc3)cccc1,DB01068,APRD00054,Clonazepam,1622-61-3,5PE9FDE8GB,Clonazepamum,,,4,3,2,1,1.5329,317.73199,2.58337529
O(C(C)C)CCOCc1ccc(OCC(O)CNC(C)C)cc1,DB00612,APRD00257,Bisoprolol,66722-44-9,Y41JS2NL6U,Bisoprolol; Bisoprololum,-9.6522799,-6.2625098,5,2,12,0,2.6322999,325.44901,9.666166606
O(CC(O)CNC(C)C)c1c(OCC=C)cccc1,DB01580,,Oxprenolol,6452-71-7,519MXN9YZR,Oxprenololum,-9.3176403,-5.95538,4,2,9,0,1.9891,265.353,9.666165704
N(CC=Cc1ccccc1)(Cc1c2c(ccc1)cccc2)C,DB00735,APRD01131,Naftifine,65472-88-0,4FB1TON47A,Naftifin; Naftifina; Naftifine; Naftifinum,-8.6298103,-6.1359701,1,0,5,0,5.2514,287.40601,8.991425733
Fc1c(N2C[C@@H](C)N[C@@H](C)C2)c(F)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1N,DB01208,APRD01231,Sparfloxacin,110871-86-8,Q90AGA787L,,-8.93501,-3.41714,4,4,3,1,1.8672,392.40601,8.791968776
O=C(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC,DB00333,APRD00485,Methadone,76-99-3,UC6VBE7V1Z,"(+/-)-Methadone; (Â±)-methadone; 6-Dimethylamino-4,4-diphenyl-3-heptanone; dl-Methadone",,,2,0,7,0,4.2919998,309.453,9.117210098
O=C(Oc1c(C(=O)O)cccc1)C,DB00945,APRD00264; EXPT00475,Acetylsalicylic acid,50-78-2,R16CO5Y76E,2-Acetoxybenzenecarboxylic acid; 2-Acetoxybenzoic acid; Acetylsalicylate; AcetylsalicylsÃ¤ure; acide 2-(acÃ©tyloxy)benzoÃ¯que; acide acÃ©tylsalicylique; Ã¡cido acetilsalicÃ­lico; Acidum acetylsalicylicum; ASA; Aspirin; AzetylsalizylsÃ¤ure; o-acetoxybenzoic acid; O-acetylsalicylic acid; o-carboxyphenyl acetate; Polopiryna; salicylic acid acetate,-9.5604801,-2.7577901,3,2,3,0,1.3101,180.159,NaN
O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(NCCCC)cc1,DB00868,APRD00629,Benzonatate,104-31-4,5P4DHS6ENR,Benzonatat; Benzonatate; Benzonatato; Benzonatatum,-9.0279799,-6.17061,10,1,33,0,2.8346,603.75,3.474275654
O=C1N=CN=C2NNC=C12,DB00437,APRD00435; DB03027,Allopurinol,315-30-0,63CZ7GJN5I,"1,5-Dihydro-4H-pyrazolo(3,4-d)pyrimidin-4-one; 1,5-Dihydro-4H-pyrazolo(3,4-d)pyrimidine-4-one; 1H-Pyrazolo(3,4-d)pyrimidin-4-ol; 4-HPP; 4-Hydroxy-1H-pyrazolo(3,4-d)pyrimidine; 4-Hydroxy-3,4-pyrazolopyrimidine; 4-Hydroxypyrazolo(3,4-d)pyrimidine; 4-Hydroxypyrazolopyrimidine; 4-Hydroxypyrazolyl(3,4-d)pyrimidine; 4'-Hydroxypyrazolol(3,4-d)pyrimidine; 4H-Pyrazolo(3,4-d)pyrimidin-4-one; Allopurinolum; Alopurinol",-11.00654,-3.52719,3,2,0,0,-1.0549001,136.114,-0.708773324
O=[N+]([O-])c1c(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cccc1,DB01115,APRD00590,Nifedipine,21829-25-4,I9ZF7L6G2L,,-9.6824703,-2.39378,2,1,6,1,2.1756001,346.33899,NaN
Oc1c(O)ccc(CCN)c1,DB00988,APRD00085,Dopamine,51-61-6,VTD58H1Z2X,"2-(3,4-dihydroxyphenyl)ethylamine; 3-Hydroxytyramine; 3,4-Dihydroxyphenethylamine; 4-(2-aminoethyl)-1,2-benzenediol; 4-(2-Aminoethyl)benzene-1,2-diol; 4-(2-aminoethyl)catechol; 4-(2-aminoethyl)pyrocatechol; Dopamina; Dopamine; Dopaminum; Oxytyramine",-10.48917,-5.5328102,3,3,2,0,0.59897,153.181,9.271456203
Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(CCN(CC)CC)c2cc1,DB00690,APRD00983,Flurazepam,17617-23-1,IHP475989U,Flurazepam; FlurazÃ©pam; Flurazepamum,-9.8693399,-6.4780302,3,0,6,0,4.0049,387.88599,8.710352231
O=C(O)c1c(Nc2c(C)c(C)ccc2)cccc1,DB00784,APRD00730,Mefenamic acid,61-68-7,367589PJ2C,Acide mÃ©fÃ©namique; Acido mefenamico; Acidum mefenamicum; MefenaminsÃ¤ure,-9.5583897,-6.4770799,2,3,3,0,3.74524,241.28999,-1.57890791
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1)C)c1ccc(F)cc1,DB01128,APRD00042; DB06284,Bicalutamide,90357-06-5,A0Z3NAU9DP,Bicalutamida; Bicalutamide; Bicalutamidum,,,5,2,8,0,3.1910839,430.37799,-4.044979783
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)COc1ccccc1,DB00417,APRD00423; DB08415,Phenoxymethylpenicillin,87-08-1,Z61I075U2W,"(2S,5R,6R)-3,3-DIMETHYL-7-OXO-6-(2-PHENOXYACETAMIDO)-4-THIA-1- AZABICYCLO(3.2.0)HEPTANE-2-CARBOXYLIC ACID; (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 6-phenoxyacetamidopenicillanic acid; Fenoximetilpenicilina; Oracillin; Penicillin Phenoxymethyl; Penicillin V; Phenoxomethylpenicillin; Phenoxymethyl Penicillin; Phenoxymethylenepenicillinic acid; PhÃ©noxymÃ©thylpÃ©nicilline; Phenoxymethylpenicillinum; PV",,,5,3,6,0,0.69709998,350.39499,-4.883874822
Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,DB01016,APRD00233,Glyburide,10238-21-8,SX6K58TVWC,1-((p-(2-(5-chloro-o-anisamido)ethyl)phenyl)sulfonyl)-3-cyclohexylurea; 1-(p-(2-(5-chloro-2-methoxybenzamido)ethyl)benzenesulfonyl)-3-cyclohexylurea; 5-chloro-N-(2-(4-((((cyclohexylamino)carbonyl)amino)sulfonyl)phenyl)ethyl)-2-methoxybenzamide; Glibenclamida; Glibenclamide; Glibenclamidum,,,5,3,11,0,3.64167,494.01199,-1.355209107
O(CCN(C)C)c1ccc(/C(=C(/CC)\c2ccccc2)/c2ccccc2)cc1,DB00675,APRD00123,Tamoxifen,10540-29-1,094ZI81Y45,"(Z)-2-(4-(1,2-Diphenyl-1-butenyl)phenoxy)-N,N-dimethylethanamine; (Z)-2-(para-(1,2-Diphenyl-1-butenyl)phenoxy)-N,N-dimethylamine; 1-p-beta-Dimethylaminoethoxyphenyl-trans-1,2-diphenylbut-1-ene; 1-para-beta-Dimethylaminoethoxyphenyl-trans-1,2-diphenylbut-1-ene; Tamoxifen; TamoxifÃ¨ne; Tamoxifene; Tamoxifeno; Tamoxifenum; trans-Tamoxifen",-9.0130396,-6.6799598,2,0,8,0,5.8133898,371.52399,8.764365151
O=C(N[C@H](CO)CC)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,DB00353,APRD00739,Methylergometrine,113-42-8,W53L6FE61V,"9,10-Didehydro-N-[1-(hydroxymethyl)-propyl]-D-lysergamide; D-lysergic acid 1-butanolamide; Methylergobasin; Methylergometrin; MÃ©thylergomÃ©trine; Methylergometrine; Methylergometrinum; Methylergonovine; Metilergometrina",,,3,3,5,0,1.92467,339.439,7.927308779
FC(F)(F)C(F)OC(F)F,DB01189,APRD00907,Desflurane,57041-67-5,CRS35BZ94Q,Desflurano; Desfluranum,-10.63314,-1.27593,1,0,3,0,2.0834999,168.036,-4.810489555
O(C)c1cc2c([C@H](O)[C@@H]3N4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,DB00908,APRD00136,Quinidine,56-54-2,ITX08688JL,"(+)-quinidine; (8R,9S)-Quinidine; (R)-(6-Methoxyquinolin-4-yl)((3S,4R,7S)-3-vinylquinuclidin-7-yl)methanol; (S)-(6-Methoxy-quinolin-4-yl)-((2R,5R)-5-vinyl-1-aza-bicyclo[2.2.2]oct-2-yl)-methanol; (S)-(6-Methoxyquinolin-4-yl)((2R,5R)-5-vinylquinuclidin-2-yl)methanol; 6-methoxy-Î±-(5-vinyl-2-quinuclidinyl)-4-quinolinemethanol; beta-Quinine; Chinidin; Chinidinum; CIN-QUIN; Conchinin; Conquinine; Pitayine; Quinidina; Î±-(6-methoxy-4-quinolyl)-5-vinyl-2-quinuclidinemethanol; Î²-quinine",,,4,1,4,0,3.2686999,324.42398,9.045547512
S(CCN/C(/NC)=C/[N+](=O)[O-])Cc1oc(CN(C)C)cc1,DB00863,APRD00254,Ranitidine,66357-35-5,884KT10YB7,RAN,-9.3905497,-2.81406,1,2,10,1,1.9918,314.41,7.796122506
O=C1N=CNc2n([C@@H]3O[C@H](CO)CC3)cnc12,DB00900,APRD00240; DB02392,Didanosine,69655-05-6,K3GDH6OH08,Dideoxyinosine,-10.79742,-2.17486,5,2,2,0,0.24250001,236.231,2.754143278
O=C(N1CC(=O)N2C(c3c(cccc3)CC2)C1)C1CCCCC1,DB01058,APRD01196; EXPT02728,Praziquantel,55268-74-1,6490C9U457,,-8.91504,-3.5016899,2,0,2,0,2.6303699,312.41299,-0.598520618
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1OCCC1,DB01162,APRD00667,Terazosin,63590-64-7,8L5014XET7,"1-(4-Amino-6,7-dimethoxy-2-quinazolinyl)-4-((tetrahydro-2-furanyl)carbonyl)piperazine; Terazosina; Terazosine; TÃ©razosine; Terazosinum",-10.02881,-6.5395198,6,1,5,1,1.0568,387.44,7.242946654
[SH0](=O)(Cc1c(C)c(OCC(F)(F)F)ccn1)c1[nH]c2c(n1)cccc2,DB00448,APRD00077,Lansoprazole,103577-45-3,0K5C5T2QPG,Lansoprazol; Lansoprazole; Lansoprazolum,-8.6667004,-3.01366,5,2,6,0,3.78162,369.367,4.162938764
Clc1c(Cl)ccc([C@H]2c3c([C@@H](NC)CC2)cccc3)c1,DB01104,APRD00175; DB08567,Sertraline,79617-96-2,QUC7NX6WMB,"(+)-Sertraline; (1S-cis)-1,2,3,4-tetrahydro-4-(3,4-dichlorophenyl)-N-methyl-1-naphthalenamine; (1S,4S)-sertraline; cis-(+)-sertraline; Sertralina; Sertralinum",-8.6970396,-6.09622,1,1,2,0,5.2751002,306.23599,9.563227919
O=C(O)[C@@H]1[C@@H](O)C[C@]2(O)O[C@H]1C[C@@H](O[C@H]1[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O1)/C=C/C=C/C=C/C=C/C[C@@H](C)OC(=O)/C=C/[C@H]1O[C@@H]1C[C@H](O)C2,DB00826,APRD01136,Natamycin,7681-93-8,8O0C852CPO,Natamicina; Natamycin; Natamycine; Natamycinum; Pimaracin; Pimaricin,,,13,8,3,1,0.1197,665.73297,9.11310701
O=C(N)CC[C@H]1[C@@](CC(=O)N)(C)[C@@]2(C)[N+H]3[Co]456(C#N)[N+H]7c8c(N([C@@H]9[C@H](O)[C@@H]([C@@H](CO)O9)OP(=O)(O)O[C@H](C)CNC(=O)CC[C@]9(C)[C@@H](CC(=O)N)[C@H]2N4C9=C(C)[C-]2[C@@H](CCC(=O)N)C(C)(C)C([N+H]52)=C[C-]2[C@@H](CCC(=O)N)[C@@](CC(=O)N)(C)C(=C(C)[C-]13)[N+H]62)[C-H]7)cc(C)c(C)c8,DB00115,NUTR00004; APRD00326; EXPT00965,Cyanocobalamin,68-19-9,P6YC3EG204,Cyanocob(III)alamin; Vitamin B12; Vitamin B12 complex; Vitamin B12 NOS,,,15,15,17,0,-3.9976161,1360.428,9.74343705
O=C1N=C(N)Nc2n(CCC(CO)CO)cnc12,DB00299,APRD00041; DB01730,Penciclovir,39809-25-1,359HUE8FJC,9-(4-hydroxy-3-(hydroxymethyl)butyl)guanine; 9-(4-hydroxy-3-hydroxymethylbut-1-yl)-guanine; 9-[2-hydroxy-1-(hydroxymethyl)-ethoxymethyl]guanine; 9-[4-hydroxy-3-(hydroxymethyl)but-1-yl]guanine; PCV; PE2; Penciclovirum,-10.19952,-7.5427999,5,4,5,0,-0.97920001,253.26199,2.835739748
O([C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](NC)[C@](O)(C)CO2)[C@H](NCC)C[C@@H]1N)[C@@H]1[C@H](N)CC=C(CN)O1,DB00955,APRD00232,Netilmicin,56391-56-1,4O5J85GJJB,1-N-Ethylsisomicin; Netilmycin,,,12,8,8,0,-3.2007,475.58698,9.798353036
Cl[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,DB00394,APRD00564; DB11897,Beclomethasone dipropionate,9/8/1934,5B307S63B2,"(11Î²,16Î²)-9-chloro-11-hydroxy-16-methyl-17,21-bis(1-oxopropoxy)pregna-1,4-diene-3,20-dione; 9-chloro-11Î²-hydroxy-16Î²-methylpregna-1,4-diene-3,20-dione 17,21-dipropionate; 9-chloro-16Î²-methyl-11Î²,17,21-trihydroxypregna-1,4-diene-3,20-dione 17,21-dipropionate; beclometasone 17,21-dipropionate; Beclometasone dipropionate",,,5,1,8,1,4.0868001,521.04999,-3.297902806
O(CCO)CCN1CCN(C2=Nc3c(Sc4c2cccc4)cccc3)CC1,DB01224,APRD00675,Quetiapine,111974-69-7,BGL0JSY5SI,,-8.8907099,-6.1758599,4,1,6,0,2.8559999,383.51599,7.064644316
O=CNc1c(O)ccc(C(O)CNC(Cc2ccc(OC)cc2)C)c1,DB00983,APRD00641,Formoterol,73573-87-2,5ZZ84GCW8B,Formoterolum,-9.9268999,-3.66436,5,4,9,0,2.3187699,344.41098,9.811207542
FC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1,DB00322,APRD00692,Floxuridine,50-91-9,039LU44I5M,Deoxyfluorouridine; Floxiridina; Floxuridin; Floxuridine; Floxuridinum; Fluorodeoxyuridine; Fluoruridine Deoxyribose,-10.91452,-7.34971,5,3,2,0,-1.1827,246.194,-2.978083598
O=C(O)CCCC=C1O[C@@H]2[C@@H]([C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C2)C1,DB01240,APRD00949,Epoprostenol,35121-78-9,DCR9Z582X0,PGI2,,,5,4,10,0,3.4085,352.47098,-1.626006643
CN1CC2N(c3ncccc3Cc3c2cccc3)CC1,DB00370,APRD00685,Mirtazapine,85650-52-8,A051Q2099Q,6-Azamianserin; Mepirzapine; Mirtazapin; Mirtazapina; Mirtazapine; Mirtazapinum,,,2,0,0,0,2.5743699,265.35999,6.668255157
O=C(OC1C[C@@H]2N(C)[C@@H]([C@H]3O[C@@H]23)C1)[C@H](CO)c1ccccc1,DB00747,APRD00616,Scopolamine,51-34-3,DL48G20X8X,"(-)-hyoscine; (-)-scopolamine; (1S,3S,5R,6R,7S)-6,7-Epoxytropan-3-yl (2S)-3-hydroxy-2-phenylpropanoate; 6-beta,7-beta-Epoxy-3-alpha-tropanyl S-(-)-tropate; 6,7-Epoxytropine tropate; alpha-(Hydroxymethyl)benzeneacetic acid 9-methyl-3-oxa-9-azatricyclo(3.3.1.0(2.4))non-7-yl ester; Hyoscine; scopine (-)-tropate; scopine (âˆ’)-tropate; Scopolamine hydrobromide",,,4,1,5,1,0.9181,303.358,6.953523809
O=[N+](O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1)[O-],DB01020,APRD00528,Isosorbide Mononitrate,16051-77-7,LX1OH63030,IS 5-MN; IS-5-MN; IS-5MN; ISMN; Iso-5-mononitrate; Isosorbide 5-mononitrate; Isosorbide 5-nitrate; Isosorbide-5-mononitrate; isosorbidi mononitras; mononitrate d'isosorbide; mononitrato de isosorbida; Monosorbitrate,,,3,1,2,0,-1.2782,191.13899,-3.527033774
FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,DB00472,APRD00530,Fluoxetine,54910-89-3,01K63SUP8D,Fluoxetin; Fluoxetina; FluoxÃ©tine; Fluoxetinum,-8.7097101,-2.71732,2,1,7,0,4.842,309.33099,9.803139441
O=C(OCCN1CCCCC1)c1c2OC(c3ccccc3)=C(C)C(=O)c2ccc1,DB01148,APRD00972,Flavoxate,15301-69-6,3E74Y80MEY,,,,3,0,6,0,4.3355999,391.46698,7.29281862
Brc1ccc(C(CCN(C)C)c2ncccc2)cc1,DB00835,APRD00832,Brompheniramine,86-22-6,H57G17P2FN,BPN; Bromfeniramina; Brompheniramin; BromphÃ©niramine; Brompheniraminum,-9.5859604,-6.6087499,2,0,5,0,3.9277,319.246,9.47839004
Clc1c(NC2=NCCN2)c(Cl)ccc1,DB00575,APRD00174; DB07566,Clonidine,4205-90-7,MN3L5RMN02,Chlofazoline; Clonidin; Clonidina; Clonidinum,,,1,2,2,0,2.3645,230.09799,8.163474111
O=C1C(CC=C)(CC(C)C)C(=O)NC(=O)N1,DB00241,APRD00266,Butalbital,77-26-9,KHS0AZ4JVK,"5-(2-methylpropyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione; 5-Allyl-5-isobutyl-pyrimidine-2,4,6-trione; 5-isobutyl-5-allylbarbituric acid; allylbarbital; allylbarbitone",,,3,2,4,0,0.96100003,224.25999,NaN
O=C(N)N1c2c(C(=O)Cc3c1cccc3)cccc2,DB00776,APRD01308,Oxcarbazepine,28721-07-5,VZI5B1W380,OCBZ; Oxcarbamazepine,,,2,1,1,0,2.64217,252.27299,-4.297196232
O=C(O[C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)CC,DB00647,APRD00548,Dextropropoxyphene,469-62-5,S2F83W92TK,d-Propoxyphene; Destropropossifene; Dextropropoxifeno; Dextropropoxyphen; DextropropoxyphÃ¨ne; Dextropropoxyphenum,-8.8756104,-6.24687,2,0,9,0,4.5869699,339.479,9.517055045
S(=O)(=O)(NC(=O)NN1CC2C(C1)CCC2)c1ccc(C)cc1,DB01120,APRD00460,Gliclazide,21187-98-4,G4PX8C4HKV,1-(3-Azabicyclo(3.3.0)oct-3-yl)-3-(p-tolylsulfonyl)urea; 1-(Hexahydrocyclopenta(c)pyrrol-2(1H)-yl)-3-(p-tolylsulfonyl)urea; Gliclazida; Gliclazidum,-9.1921301,-4.5402598,4,2,5,0,1.62982,323.41699,1.382344584
FC1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1,DB00441,APRD00201,Gemcitabine,95058-81-4,B76N6SBZ8R,Gemcitabin; Gemcitabina; Gemcitabine; Gemcitabinum,-10.18515,-6.9179702,5,3,2,0,-0.99370003,263.19998,-0.939719389
O=C(CC(c1ccccc1)C=1C(=O)Oc2c(C=1O)cccc2)C,DB00682,APRD00341,Warfarin,81-81-2,5Q7ZVV76EI,4-Hydroxy-3-(3-oxo-1-phenylbutyl)coumarin; Coumafene; Zoocoumarin,-8.7968502,-3.63871,3,1,4,0,3.6375999,308.33298,NaN
ClC(OC(F)F)C(F)(F)F,DB00753,APRD00212,Isoflurane,26675-46-7,CYS9AKD70P,"1-chloro-2,2,2-trifluoroethyl difluoromethyl ether; Isoflurane; Isoflurano; Isofluranum",-11.17402,-0.85808003,1,0,3,1,2.3527999,184.491,-4.715466342
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=CC2=C[C@H](C)C1)C(CC)(C)C,DB00641,APRD00104,Simvastatin,79902-63-9,AGG2FN16EV,Simvastatina; Simvastatine; Simvastatinum; Synvinolin,,,3,1,7,0,4.5855999,418.57401,-2.836181224
Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C,DB00163,NUTR00061; EXPT03227,Vitamin E,59-02-9,N9PR3490H9,"(+)-Î±-tocopherol; (2R,4'R,8'R)-Î±-tocopherol; (2R)-2,5,7,8-TETRAMETHYL-2-[(4R,8R)-4,8,12-TRIMETHYLTRIDECYL]CHROMAN-6-OL; (R,R,R)-Î±-tocopherol; 5,7,8-trimethyltocol; alpha-tocopherol; d-Î±-tocopherol",-9.3427801,-2.7506001,2,1,12,0,8.84023,430.71698,-4.852614902
